"","SQ1","SQ2","SQ3","SQ4","EPI1","EPI2","EPI3","EPI4","BAT1","BAT2","BAT3","BAT4"
"mmu-miR-376c",29.49,28.58,29.53,30.21,32.18,29.94,34.56,31,28.58,29.75,31.58,30.89
"mmu-miR-377",34.8,34.77,34.33,34.81,34.63,34.98,32.24,37.12,34.77,36.73,32.95,33.52
"mmu-miR-378",23.88,17.76,24.5,24.6,24.17,23.87,26.3,26.86,17.76,17.66,18.86,19.33
"mmu-miR-379",27.28,26.24,27.97,28.52,28.12,27.37,29.15,25.7,26.24,26.02,26.75,28.26
"mmu-miR-380-3p",33.91,31.57,37.67,40,23.02,22.48,33.48,31.72,31.57,25.02,33.13,31.68
"mmu-miR-380-5p",40.56,32.71,32.87,31.61,30.52,34.16,31.12,31.83,32.71,31.22,28.87,29.23
"mmu-miR-381",27.22,26.72,27.1,28.62,27.44,28.82,28.94,27.97,26.72,27.48,26.76,26.9
"mmu-miR-382",30.75,27.85,29.57,29.7,26.37,28.77,27.15,25.02,27.85,28.17,20.89,25.23
"mmu-miR-383",27.2,26.01,26.71,25.84,27.23,28.22,28.22,19.53,26.01,26.6,25.65,26.58
"mmu-miR-384-3p",34.43,32.69,38.48,40,35.5,34.52,33.71,40,32.69,34.28,35.07,37.97
"mmu-miR-384-5p",32.15,30.59,32.03,33.59,30.11,29.54,32.37,31.35,30.59,29.54,28.3,32.22
"mmu-miR-409-3p",31.5,28.69,29.19,29.82,26.07,27.26,27.81,29.57,28.69,28.16,27.16,26.79
"mmu-miR-409-5p",29.5,29.62,28.49,30.04,29.53,30.68,29.54,29.04,29.62,29.25,30.59,29.86
"mmu-miR-410",30.32,30.14,29.95,32.13,29.01,29.62,29.38,29.27,30.14,28.69,40,28.11
"mmu-miR-411",30.4,28.5,29.65,29.92,30.53,30.16,32.4,32.19,28.5,28.6,29.14,29.2
"mmu-miR-412",33.93,29.68,31.4,32.97,30.23,30.69,30.72,31.71,29.68,30.9,29.5,27.02
"mmu-miR-421",26.25,22.77,25.2,24.52,26.15,24.77,26.41,24.03,22.77,22.02,24.1,23.36
"mmu-miR-423-3p",29.14,27.28,28.39,29.15,29,29.08,29.14,29.36,27.28,27.42,27.46,27.37
"mmu-miR-423-5p",29.71,27.12,29.38,29.03,30.17,30.31,31.66,30.89,27.12,27.38,27.62,27.12
"mmu-miR-425",28.53,27.32,28.21,29.79,28.76,28.29,30.76,30.61,27.32,27.47,28.14,26.59
"mmu-miR-429",28.6,28.24,29.86,13.56,31.98,32.23,24.77,30.16,28.24,28.57,30.66,28.44
"mmu-miR-431",32.4,30.39,30.89,33.21,31.42,28.38,30.37,30.74,30.39,29.92,28.88,29.23
"mmu-miR-433",26.59,25.95,26.66,27.18,26.48,27.84,27.36,26.91,25.95,17.2,27.21,27.18
"mmu-miR-434-3p",30.85,27.04,29.41,29.58,28.27,28.77,28.34,29.09,27.04,27.23,26.12,26.75
"mmu-miR-434-5p",31.06,28.08,30.65,28.52,30.25,27.47,31.8,30.08,28.08,24.92,28.36,28.21
"mmu-miR-448",34.55,27.61,31.41,33.56,31.23,31.22,29.04,30.7,27.61,32.5,29.51,29.65
"mmu-miR-449a",30.07,25.14,26.89,27.79,31.68,34.48,32.02,32.28,25.14,23.9,29.53,30.05
"mmu-miR-449b",32.09,32.04,32.81,34.75,30.58,30.41,30.19,30.85,32.04,40,28.44,28.74
"mmu-miR-449c",30.54,26.98,29.62,25.73,35.75,33.07,38.17,31.29,26.98,26.51,32.45,30.08
"mmu-miR-450a-3p",34.58,31.9,36.94,35.37,35.59,34.37,31.95,34,31.9,31.84,31.3,40
"mmu-miR-450a-5p",29.89,27.62,27.88,28.74,30.05,29.71,30.44,30.76,27.62,27.6,28.4,29.26
"mmu-miR-450b-3p",29.95,29.08,29.16,30.81,27.05,28.61,27.37,27.49,29.08,29.39,27.34,28.36
"mmu-miR-450b-5p",36.55,31.7,33.15,34.1,35.03,28.14,40,34.46,31.7,29.15,32.74,32.23
"mmu-miR-451",26.08,23.06,24.72,25.39,27.14,26.39,27.36,27.01,23.06,23.23,24.63,24.54
"mmu-miR-452",30.62,28.61,30.31,29.89,33.06,33.19,34.1,34.16,28.61,28.73,32.16,31.78
"mmu-miR-453",31.48,30.51,30.14,29.65,26.65,27.39,24.08,29.91,30.51,29.36,28.23,20.98
"mmu-miR-455",30.01,23.07,30.21,28.57,30.44,30.92,32.25,31.45,23.07,23.36,25.29,23.07
"mmu-miR-463",40,34.31,40,32.98,37.04,40,40,32.32,34.31,32.67,39.25,29.46
"mmu-miR-464",40,31.23,31.91,27.83,40,27.17,36.09,40,31.23,30.42,40,31.72
"mmu-miR-465a-3p",40,40,34.02,34.24,40,40,40,40,40,40,40,36.57
"mmu-miR-465a-5p",29.08,27.97,28.81,28.07,30.83,31.49,32.11,30.69,27.97,28.37,30.07,29.84
"mmu-miR-465b-3p",40.11,40,33.11,40,33.01,34.15,31.33,34.08,40,40,27,40
"mmu-miR-465b-5p",29.04,26.08,28.25,27.16,33.43,29.33,32.32,29.59,26.08,25.71,29.72,27.9
"mmu-miR-465c-3p",36.2,40,34.51,40,28.66,34.03,28.79,32.09,40,27.14,21.59,36.09
"mmu-miR-465c-5p",31.15,29.15,32.16,28.42,32.54,32.33,36.09,31.18,29.15,26.14,30.1,28.8
"mmu-miR-466a-3p",29.38,28.29,30.34,30.77,29.16,29.15,31.03,30.31,28.29,28.76,26.62,28.33
"mmu-miR-466a-5p",32.17,32.29,33.09,31.01,36.3,40,39.68,34.24,32.29,29.61,34.76,29.59
"mmu-miR-466b-3-3p",29.59,28.1,30.83,30.76,25.45,29.02,30.23,30.95,28.1,27.72,27.75,28.25
"mmu-miR-466b-3p",29.14,27.63,29.58,29.9,29.54,29.14,31.33,30.17,27.63,27.02,28.2,28.37
"mmu-miR-466b-5p",32.76,30.98,31.65,35.21,40,4.79,3.47,40,30.98,31.28,40,31.58
"mmu-miR-466c-3p",29.04,27.7,30,29.01,29.25,29.46,30.49,30.42,27.7,25.26,28.31,27.19
"mmu-miR-466c-5p",30.71,31.15,31.21,29.85,29.3,30.33,28.52,30.43,31.15,28.62,28.44,29.03
"mmu-miR-466d-3p",28.26,26.48,28.57,28.1,29.3,28.57,31.63,29.32,26.48,26.26,26.92,27.35
"mmu-miR-466d-5p",32.26,31.44,30.92,31.68,6.52,40,40,3.59,31.44,30.91,34.97,37
"mmu-miR-466e-3p",29.1,27.34,30.04,30.01,28.59,29.01,31,30.58,27.34,27.63,28.11,28.31
"mmu-miR-466e-5p",34.84,31.98,32.66,39.13,32.59,33.96,33.38,32.88,31.98,32.07,31.17,30.25
"mmu-miR-466f",26.25,25.68,25.58,26.34,27.23,23.21,28.2,26.93,25.68,25.7,26.01,25.84
"mmu-miR-466f-3p",23.06,21.81,21.58,22.15,22.19,22.63,21.97,22.05,21.81,21.56,21.69,22.31
"mmu-miR-466f-5p",26.28,24.83,24.86,25.52,26.88,27,26.78,26.24,24.83,25.35,25.67,25.24
"mmu-miR-466g",23.6,23.06,22.96,23.65,22.81,23.54,22.74,25.71,23.06,23.34,23.36,21.63
"mmu-miR-466h",28.38,26.57,27.17,27.13,28.94,29.18,30.02,27.42,26.57,26.36,29.11,28.02
"mmu-miR-466i",27.35,26.14,25.85,26.44,25.63,26.2,26.05,25.48,26.14,25.85,27.62,24.69
"mmu-miR-466j",29.5,28.31,28.33,40,30.57,29.7,31.78,29.43,28.31,28.49,29.99,28.81
"mmu-miR-466k",40,40,40,40,40,40,40,40,40,40,40,31.15
"mmu-miR-466l",34.09,33.13,33.35,31.57,40,36.52,40,39.32,33.13,28.49,40,35.57
"mmu-miR-467a",33.61,32,32.15,32.79,39.83,36.18,35.81,35.52,32,32.34,31.71,32.52
"mmu-miR-467b",31.21,28.87,30.55,31.04,34.11,32.05,34.51,32.52,28.87,28.14,30.76,30.62
"mmu-miR-467c",30.34,29.31,29.74,31.04,30,31.34,30.55,30.37,29.31,23.39,29.32,28.18
"mmu-miR-467d",37.28,36.56,36,8.77,38.15,36.35,37.23,35.6,36.56,34.46,33.77,35.16
"mmu-miR-467e",30.56,28.67,30.1,27.89,31.06,29.94,40,30.85,28.67,30.12,29.35,29.41
"mmu-miR-467f",27.05,24.89,25.4,25.29,30.15,29.43,30.05,27.16,24.89,24.71,27.86,26.32
"mmu-miR-467g",40,38.49,36.33,40,26.26,28.88,28.04,28.46,38.49,40,27.64,28.3
"mmu-miR-467h",29.89,27.83,28.84,30.05,34.07,31.86,34.3,33.25,27.83,27.97,30.65,28.3
"mmu-miR-468",24.68,25.05,25,25.19,25.06,25.86,25.56,25.39,25.05,24.92,24.7,24.25
"mmu-miR-469",30.99,23.75,28.76,28.76,33.14,32.29,32.8,29.28,23.75,25.61,28.61,30.27
"mmu-miR-470",40,26.44,28.8,22.45,24.83,26.45,23.9,25.25,26.44,25.93,17.38,24.27
"mmu-miR-471",34.11,30.28,31.72,32.39,31.27,31.6,22.05,30.9,30.28,28.17,30.38,29.86
"mmu-miR-483",28.15,28.22,27.74,29.36,26.22,27.72,26.48,26.4,28.22,29.25,25.28,26.32
"mmu-miR-484",28.83,25.58,27.03,26.97,29.25,27.71,29.36,28.68,25.58,25.15,26.31,26.52
"mmu-miR-485",31.56,31.46,31.04,31.24,30.9,30.63,27.28,30.77,31.46,30.28,30.02,29.45
"mmu-miR-486",26.46,24.11,25.66,31.24,28.04,27.98,28.12,28.09,24.11,24.28,25.35,25.4
"mmu-miR-487b",31.96,29.14,31.2,34,31.22,29.88,31.09,31.84,29.14,29.79,29.92,30.41
"mmu-miR-488",30.22,24.15,28.21,29.65,30.1,28.34,28.57,29.94,24.15,25.69,29.01,27.34
"mmu-miR-489",30.78,30.14,30.46,29.69,29.5,30.08,30.06,32.63,30.14,30.52,29.39,27.74
"mmu-miR-490",29.73,27.19,27.93,28.2,30.7,30.96,31.33,28.41,27.19,26.98,29.42,29.17
"mmu-miR-491",33.19,27.49,31.23,31.16,30.93,26.29,31.52,32.52,27.49,27.62,40.25,27.19
"mmu-miR-493",26.89,25.01,26.35,26.56,29.59,26.42,29.43,30.82,25.01,24.82,28.11,27.02
"mmu-miR-494",18.74,15.8,19.35,19.63,19.13,18.66,21.62,20.17,15.8,16.06,16.24,15.73
"mmu-miR-495",31.59,29.08,29.89,28.65,32.61,27.92,18.93,27.64,29.08,14.76,25.69,27.23
"mmu-miR-496",28.38,28.87,27.93,30.21,27.61,28.46,27.9,29.11,28.87,30.85,27.01,28.12
"mmu-miR-497",26.56,23.18,25.99,26.8,26.98,27.29,29.06,28.08,23.18,25.16,26.18,25.15
"mmu-miR-499",33.7,30.3,31.61,36.13,31.23,31.2,31,31.76,30.3,32.06,29.29,27.88
"mmu-miR-500",28.13,26.04,27.3,27.33,21.7,22.02,21.47,22.07,26.04,21.47,20.77,20.43
"mmu-miR-501-3p",28.31,25.35,27.15,29.01,28.06,28.53,27.94,29.51,25.35,26.9,25.09,24.53
"mmu-miR-501-5p",30.21,26.87,27.34,27.03,32.11,25.25,33.11,30.91,26.87,17.03,30.27,22.54
"mmu-miR-503",27.76,24.62,26.12,29.01,28.4,27.45,29.07,28.29,24.62,26,25.16,24.41
"mmu-miR-504",31.35,30.25,29.55,30.56,33.58,25.54,32.67,30.71,30.25,25.12,24.87,29.55
"mmu-miR-505",31.59,31.47,29.56,31.17,30.82,31.32,29.14,31.42,31.47,32.05,28.19,30.35
"mmu-miR-509-3p",34.79,29.87,31.65,32.59,31.19,31.37,28.98,27.67,29.87,29.3,27.04,29.86
"mmu-miR-509-5p",33.15,33.26,32.04,33.52,34.45,37.02,36.94,34.1,33.26,34.31,32.45,34.21
"mmu-miR-511",29.82,27.7,28.03,21.84,27.76,27.84,28.18,27.69,27.7,32.61,26.53,26.34
"mmu-miR-532-3p",27.89,25.72,27.52,27.35,28.3,27.87,28.77,26.65,25.72,26.2,26.62,27.15
"mmu-miR-532-5p",28.13,23.02,27.86,28.34,27.54,29.32,25.76,19.17,23.02,27.76,19.72,24.66
"mmu-miR-539",32.16,27.62,20.29,25.1,24.22,28.99,13.16,25.79,27.62,28.92,29.35,25.98
"mmu-miR-540-3p",29.6,27.05,28.05,24.26,30.32,30.24,29.72,28.66,27.05,30.64,27.49,28.12
"mmu-miR-540-5p",29.31,27.98,28.2,29.5,30.51,30.74,28.98,29.47,27.98,30.31,29.35,29.09
"mmu-miR-541",30.07,25.91,27.83,28.26,30.48,27.49,27.09,28.07,25.91,29.12,26.93,25.94
"mmu-miR-542-3p",30.34,29.41,30.16,29.56,29.38,30.4,32.36,28.59,29.41,29.4,24.61,30.35
"mmu-miR-542-5p",31.76,29.24,31.48,30.75,31.02,30.31,29.91,31.08,29.24,33.57,28.7,29.52
"mmu-miR-543",33.04,30.95,32.66,34.01,34.02,34.99,33.5,33.32,30.95,31.12,33.49,32.12
"mmu-miR-544",31.11,27.17,29.77,28.5,28.94,29.46,28.98,25.71,27.17,30.43,26.38,26.89
"mmu-miR-546",31.61,28.98,30.83,29.84,31.66,32.43,33.03,30.52,28.98,28.56,28.14,31.05
"mmu-miR-547",29.52,18.87,20.45,27.4,32.06,32.22,32.71,32.38,18.87,29.56,30.74,30.19
"mmu-miR-551b",36.33,33.08,33.61,33.78,34.05,40,32.48,35.29,33.08,31.91,29.26,32.84
"mmu-miR-568",34.32,32.14,33.57,28.87,25.43,25.03,24.56,24.54,32.14,24.27,23.59,22.22
"mmu-miR-574-3p",25.43,24.17,25,25.14,25.83,26.17,26.39,25.95,24.17,23.38,24.8,25.37
"mmu-miR-574-5p",20.99,20.46,20.26,23.09,31.23,32.3,30.59,30.55,20.46,20.9,28.17,27.54
"mmu-miR-582-3p",31.13,26.07,30.48,27.38,31.71,30.42,28.89,30.77,26.07,28.91,29.57,29.74
"mmu-miR-582-5p",32.29,29.84,30.24,30.44,40,40.11,20.37,33.38,29.84,31.76,38.12,30.05
"mmu-miR-590-3p",40,40,40,40,40,40,40,40,40,40,40,40
"mmu-miR-590-5p",31.89,30.3,29.13,29.24,21.01,26.25,26.41,28.27,30.3,32.7,19.31,24.01
"mmu-miR-592",32.07,21.04,28.14,29.24,29.3,31.12,30.54,28.03,21.04,27.13,30.22,30.53
"mmu-miR-598",32.09,30.34,32.4,32.81,32.75,32.51,31.62,30.34,30.34,23.66,30.73,28.3
"mmu-miR-615-3p",28.13,25.98,27.18,26.43,28.85,29.09,29.85,28.4,25.98,24.34,27.9,27.29
"mmu-miR-615-5p",30.82,6.67,6.84,7.07,8.5,8.37,6.36,7.31,6.67,7.86,6.62,9.22
"mmu-miR-652",27.81,25.01,26.88,27.27,27.25,27.98,30.45,29.16,25.01,24.5,25.38,25.27
"mmu-miR-653",40.17,29.12,31.34,28.18,32.19,32.77,29.51,30.83,29.12,29.98,29.78,30.6
"mmu-miR-654-3p",30.27,27.51,29.6,29.53,33.17,32.69,32.04,31.03,27.51,25.55,29.42,29.45
"mmu-miR-654-5p",34.44,30.14,28.73,31.28,31.53,28.87,29.98,29.32,30.14,29.64,29.05,29.23
"mmu-miR-665",27.64,24.05,25.66,26.07,29.19,29.1,28.64,26.66,24.05,23.8,26.24,24.56
"mmu-miR-666-3p",33.21,27.33,29.7,30.95,30.55,29.15,30.54,31.25,27.33,28.83,27.61,27.8
"mmu-miR-666-5p",27.5,24.71,27.05,26.95,29.45,29.62,31.87,29.89,24.71,24.62,26.82,25.14
"mmu-miR-667",26.39,24.09,25.98,26.07,26.53,26.3,25.98,26.01,24.09,23.32,23.66,23.46
"mmu-miR-668",28.84,23.33,27.46,26.49,30.99,29.4,31.97,28.59,23.33,21.63,26.35,25.24
"mmu-miR-669a",28.7,27.46,28.25,29.58,28.61,29.19,26.99,28.85,27.46,27.4,27.35,27.4
"mmu-miR-669b",40,40,40,40,40,40,40,31.77,40,40,40,40
"mmu-miR-669c",23.73,21.63,22.38,22.69,22.45,23.36,22.55,22.3,21.63,21.2,19.07,21.36
"mmu-miR-669d",29.93,28.28,30.41,30.9,31.01,30.45,30.17,31.86,28.28,28.43,30.34,28.71
"mmu-miR-669e",30.14,28.07,28.67,29.18,28.2,28.04,28.56,25.55,28.07,27.79,27.51,27.63
"mmu-miR-669f",25.84,24.72,25.36,27.09,26.38,27.63,28.45,26.21,24.72,25.36,26.5,25.99
"mmu-miR-669g",32.37,31.06,32.16,32.8,33.51,27.74,30.59,31.08,31.06,32,27.31,26.74
"mmu-miR-669h-3p",27.24,26.31,26.33,26.78,28.6,28.19,28.98,28.63,26.31,25.76,27.76,27.45
"Mouse U6 (for mir 2-381)",24.76,22.8,24.47,25.07,25.1,25.94,29.89,27.11,22.8,23.02,25.17,24.16
